년월일,역번호,역명,구분,01시~02시,02시~03시,03시~04시,04시~05시,05시~06시,06시~07시,07시~08시,08시~09시,09시~10시,10시~11시,11시~12시,12시~13시,13시~14시,14시~15시,15시~16시,16시~17시,17시~18시,18시~19시,19시~20시,20시~21시,21시~22시,22시~23시,23시~24시,24시~01시
20190114,129,장전,승차,0,0,0,3,173,359,940,1422,931,780,651,700,749,679,699,659,805,899,410,330,286,249,149,5
20190114,129,장전,하차,0,0,0,0,59,134,229,846,570,495,492,655,604,651,767,837,1021,1418,911,563,592,607,389,99
20190115,129,장전,승차,1,0,0,4,184,335,896,1415,973,688,659,647,736,622,635,692,886,908,427,323,300,215,110,18
20190115,129,장전,하차,3,0,0,0,61,138,226,810,512,476,524,618,619,637,736,841,1029,1416,895,588,647,600,429,97
20190116,129,장전,승차,0,0,0,2,174,312,916,1397,893,725,681,665,785,665,599,683,894,892,487,355,317,248,115,12
20190116,129,장전,하차,0,0,0,0,67,146,207,818,543,433,511,569,589,674,673,776,1104,1432,913,635,686,655,442,116
20190117,129,장전,승차,0,0,0,1,197,335,912,1424,922,769,726,647,845,722,615,718,832,856,457,313,284,247,146,10
20190117,129,장전,하차,0,0,0,0,55,143,238,718,545,542,499,612,637,687,754,776,989,1403,940,614,645,722,469,92
20190118,129,장전,승차,0,0,0,3,186,353,901,1435,887,710,737,783,849,705,627,717,1004,1079,565,394,303,283,154,8
20190118,129,장전,하차,0,0,0,0,20,179,214,676,486,488,512,610,591,640,784,927,1095,1538,938,656,683,655,551,146
20190119,129,장전,승차,0,0,0,2,154,216,350,618,739,746,878,849,945,763,703,717,778,618,474,388,293,208,139,5
20190119,129,장전,하차,0,0,0,0,9,162,137,319,448,379,545,592,631,660,657,800,969,834,636,575,629,570,444,122
20190120,129,장전,승차,0,0,0,1,111,149,210,373,521,590,626,640,615,624,580,517,562,431,270,250,201,170,102,9
20190120,129,장전,하차,0,0,0,0,18,126,90,208,309,402,365,411,410,455,534,628,682,588,591,540,544,465,344,66
20190121,129,장전,승차,0,0,0,2,162,348,893,1420,933,687,687,655,709,689,631,653,836,875,444,297,298,236,121,12
20190121,129,장전,하차,0,0,0,0,58,153,229,729,492,468,501,613,639,711,797,810,1001,1369,1011,570,649,581,366,105
20190122,129,장전,승차,0,0,0,11,189,362,929,1416,932,772,696,649,782,624,652,649,892,852,428,335,298,235,112,10
20190122,129,장전,하차,0,0,0,10,51,153,204,714,501,426,542,590,628,671,691,838,996,1460,927,651,639,627,353,103
20190123,129,장전,승차,0,0,0,4,199,332,948,1431,928,704,712,696,777,673,621,625,876,889,417,307,286,238,114,9
20190123,129,장전,하차,0,0,0,0,52,132,243,746,513,432,584,599,605,579,779,760,1059,1403,947,647,593,635,477,116
20190124,129,장전,승차,0,0,0,4,182,357,934,1372,870,702,628,641,749,681,633,668,855,866,434,308,297,244,121,10
20190124,129,장전,하차,0,0,0,0,46,160,223,686,491,455,480,588,562,663,703,797,1042,1381,915,630,698,640,457,106
20190125,129,장전,승차,0,0,0,1,183,310,929,1392,972,700,703,749,758,714,689,671,971,996,557,370,344,229,137,9
20190125,129,장전,하차,0,0,0,1,62,141,223,683,470,455,529,603,560,692,755,847,1061,1392,964,600,716,688,468,109
20190126,129,장전,승차,0,0,0,3,152,206,353,673,769,768,815,871,886,752,666,634,796,634,364,295,267,228,134,10
20190126,129,장전,하차,0,0,0,0,48,115,135,324,468,368,507,576,548,700,626,790,837,823,595,580,562,512,447,133
20190127,129,장전,승차,0,3,0,4,119,144,223,453,595,647,577,685,665,637,643,516,517,473,254,240,207,155,87,5
20190127,129,장전,하차,0,4,0,0,35,91,115,182,319,415,386,483,448,480,543,602,622,616,622,454,567,412,322,87
20190128,129,장전,승차,0,0,0,3,171,342,1025,1396,860,787,703,630,689,672,657,670,796,899,418,294,273,207,127,13
20190128,129,장전,하차,0,0,0,0,58,153,333,747,490,422,500,654,597,701,711,921,979,1423,881,590,640,573,426,87
20190129,129,장전,승차,0,0,0,2,186,365,999,1435,880,731,642,603,713,760,580,656,831,899,447,304,285,222,130,7
20190129,129,장전,하차,0,0,0,0,53,139,327,728,506,401,513,575,543,674,726,913,1014,1347,926,648,672,652,438,104
20190130,129,장전,승차,0,0,0,6,179,317,1013,1400,917,700,634,612,775,679,643,618,887,862,462,373,310,246,131,13
20190130,129,장전,하차,0,0,0,0,43,151,315,808,514,419,509,553,542,673,778,855,984,1352,898,623,609,719,446,123
20190131,129,장전,승차,0,0,0,4,170,315,950,1386,774,622,554,627,701,589,558,608,791,843,416,312,300,246,148,6
20190131,129,장전,하차,0,0,0,0,49,137,315,713,432,399,477,545,512,610,604,667,947,1276,951,557,643,623,436,116
20190101,130,구서,승차,2,0,0,3,147,161,115,179,203,284,335,330,407,374,418,405,412,333,260,179,209,166,85,8
20190101,130,구서,하차,3,0,0,0,8,111,107,213,254,239,233,315,334,347,359,403,432,422,302,257,193,231,118,53
20190102,130,구서,승차,0,0,0,4,117,227,680,991,659,551,582,564,685,648,689,702,838,1034,462,318,323,234,143,6
20190102,130,구서,하차,0,0,0,0,15,231,321,771,479,453,517,546,610,635,685,708,827,1096,679,465,396,345,180,43
20190103,130,구서,승차,0,0,0,4,107,250,685,1046,614,547,594,629,632,706,670,755,874,1040,478,352,314,265,142,5
20190103,130,구서,하차,0,0,0,0,15,231,345,786,506,442,491,570,602,598,732,700,865,1183,686,451,413,362,233,51
20190104,130,구서,승차,0,0,0,1,129,230,706,1064,702,644,729,790,782,716,694,744,887,1163,514,376,347,280,169,7
20190104,130,구서,하차,0,0,0,0,17,211,326,850,548,563,647,615,607,599,703,774,885,1190,708,476,400,442,278,69
20190105,130,구서,승차,1,0,0,2,82,153,231,479,488,529,665,718,709,644,639,654,715,577,336,288,259,215,124,16
20190105,130,구서,하차,2,4,0,0,7,196,155,308,376,473,445,558,510,612,559,641,693,637,498,404,345,333,235,75
20190106,130,구서,승차,0,0,0,1,61,133,144,272,365,451,380,493,563,469,520,524,462,362,319,217,211,183,101,3
20190106,130,구서,하차,0,0,0,0,8,128,82,151,271,303,261,416,389,433,470,534,535,537,368,300,272,233,149,45
20190107,130,구서,승차,0,0,0,3,124,232,706,1054,699,599,741,742,789,681,711,684,842,1037,414,344,359,196,116,4
20190107,130,구서,하차,0,0,0,0,14,224,375,773,569,568,632,641,608,627,764,756,846,1235,672,424,351,345,214,41
20190108,130,구서,승차,0,0,0,1,129,232,681,1070,682,572,609,757,656,651,629,686,925,1057,432,357,350,272,127,5
20190108,130,구서,하차,0,0,0,0,17,208,323,779,540,519,575,553,612,594,775,693,825,1221,652,484,436,372,203,54
20190109,130,구서,승차,0,2,0,3,111,243,734,1065,672,592,717,667,619,591,684,745,873,1135,414,364,342,270,165,12
20190109,130,구서,하차,0,2,0,0,13,193,324,813,498,448,558,557,585,652,722,765,817,1196,831,452,438,377,213,59
20190110,130,구서,승차,0,0,0,2,138,240,709,1042,665,598,642,624,700,606,682,742,934,1119,450,325,329,248,139,5
20190110,130,구서,하차,0,0,0,0,16,237,324,796,496,416,566,621,623,632,767,762,865,1133,634,446,399,386,234,64
20190111,130,구서,승차,0,0,0,2,129,241,657,1103,673,613,741,697,672,733,681,760,965,1244,565,394,432,311,157,5
20190111,130,구서,하차,0,0,0,0,16,230,332,792,562,523,598,619,627,679,709,807,930,1207,760,501,461,442,262,75
20190112,130,구서,승차,0,0,0,0,95,158,247,455,470,511,629,722,736,632,648,718,812,607,352,308,253,241,129,8
20190112,130,구서,하차,0,0,0,0,7,173,169,320,340,392,444,558,606,724,573,646,711,686,480,384,385,366,220,68
20190113,130,구서,승차,0,0,0,0,61,100,143,275,359,427,434,478,537,473,486,419,496,380,244,224,185,137,64,5
20190113,130,구서,하차,0,0,0,0,8,118,93,163,243,258,260,341,353,373,508,485,535,483,393,320,259,261,155,41
20190114,130,구서,승차,0,0,0,1,134,249,640,1075,672,582,735,710,663,669,653,725,887,1083,451,371,351,253,132,5
20190114,130,구서,하차,0,0,0,0,15,222,344,782,560,549,646,606,640,627,753,747,869,1276,645,491,420,329,174,52
20190115,130,구서,승차,0,0,0,3,118,241,694,1103,676,580,683,662,669,578,690,702,867,1123,468,339,449,294,154,6
20190115,130,구서,하차,0,0,0,0,11,233,322,785,541,520,591,554,591,602,679,744,906,1292,662,475,435,415,226,40
20190116,130,구서,승차,0,0,0,3,122,229,693,1117,666,574,702,613,676,592,631,695,901,1160,524,343,357,242,127,7
20190116,130,구서,하차,0,0,0,0,14,191,310,796,547,490,577,564,605,653,654,716,929,1224,714,501,423,410,198,64
20190117,130,구서,승차,0,0,0,3,119,224,687,1045,658,578,603,678,677,628,676,670,831,1100,411,367,312,275,135,3
20190117,130,구서,하차,0,0,0,0,14,196,331,766,493,462,624,582,612,631,713,741,834,1127,680,446,432,417,222,58
20190118,130,구서,승차,0,0,0,2,124,230,681,1128,631,656,879,700,747,698,690,790,949,1271,539,370,382,305,172,5
20190118,130,구서,하차,0,1,0,0,13,214,332,786,526,580,654,675,633,665,776,769,974,1276,824,515,459,430,233,80
20190119,130,구서,승차,0,0,0,0,109,164,248,494,497,490,725,738,748,673,686,691,780,548,385,321,259,255,115,8
20190119,130,구서,하차,0,0,0,0,9,211,171,323,378,499,513,539,584,594,671,678,756,712,500,421,382,336,197,69
20190120,130,구서,승차,0,0,0,0,91,107,148,276,332,416,492,458,524,519,492,515,462,388,297,273,212,190,104,5
20190120,130,구서,하차,0,0,0,0,8,110,81,132,285,306,274,428,377,448,597,518,563,507,377,318,265,296,146,46
20190121,130,구서,승차,0,0,0,1,128,242,689,1063,712,612,768,656,644,675,692,707,873,1034,429,343,323,238,149,2
20190121,130,구서,하차,0,0,0,0,11,211,337,798,564,588,646,562,578,627,712,702,848,1188,658,454,379,323,196,39
20190122,130,구서,승차,0,0,0,0,115,254,714,1073,705,583,618,788,673,621,664,678,815,1126,425,366,335,250,140,10
20190122,130,구서,하차,0,0,0,0,11,213,341,758,527,572,596,536,643,621,742,778,873,1207,662,494,419,384,181,57
20190123,130,구서,승차,0,0,0,1,121,260,683,1111,775,547,679,650,699,592,680,688,878,1099,457,339,360,282,144,4
20190123,130,구서,하차,0,0,0,0,15,200,306,791,499,525,602,511,606,652,772,788,867,1153,693,477,437,370,231,32
20190124,130,구서,승차,0,0,0,7,128,228,705,1096,681,562,687,602,672,640,663,726,859,1082,476,346,338,286,121,6
20190124,130,구서,하차,0,0,0,3,13,200,334,789,507,459,626,542,645,627,807,757,842,1102,670,496,469,383,187,50
20190125,130,구서,승차,0,0,0,6,124,231,690,1076,725,585,680,637,678,618,700,707,925,1137,491,387,405,270,167,6
20190125,130,구서,하차,0,0,0,0,17,223,316,818,517,563,585,601,581,653,804,757,838,1254,767,501,431,438,235,71
20190126,130,구서,승차,0,0,0,3,109,143,265,472,534,492,689,634,734,631,670,602,790,557,373,297,298,245,136,6
20190126,130,구서,하차,0,0,0,0,9,166,156,327,385,493,482,556,646,624,578,655,716,711,506,367,383,343,213,91
20190127,130,구서,승차,0,0,0,1,65,94,128,288,353,471,382,553,483,465,449,418,411,353,212,228,199,159,71,3
20190127,130,구서,하차,0,0,0,0,3,112,84,182,253,285,244,379,376,406,521,442,507,520,328,315,265,242,134,41
20190128,130,구서,승차,0,0,0,4,132,250,731,1094,682,585,653,667,612,656,663,825,890,1051,478,336,332,245,155,2
20190128,130,구서,하차,0,0,0,3,18,251,530,860,509,500,570,504,559,575,825,781,868,1163,733,428,424,330,180,56
20190129,130,구서,승차,0,0,0,0,121,230,769,1091,690,555,573,750,637,649,628,877,897,1080,497,391,326,282,171,6
20190129,130,구서,하차,0,0,0,0,9,234,508,900,504,523,559,523,629,623,823,757,862,1219,702,506,405,385,220,53
20190130,130,구서,승차,0,0,0,5,127,258,693,1089,675,543,577,693,609,608,687,935,938,1079,508,409,374,277,170,8
20190130,130,구서,하차,0,0,0,0,14,234,478,899,483,503,572,534,592,587,765,746,829,1146,697,472,449,421,235,69
20190131,130,구서,승차,0,0,0,2,109,227,696,1103,600,492,432,541,547,802,639,636,886,1074,495,417,380,263,172,5
20190131,130,구서,하차,0,0,0,0,8,191,469,890,449,397,446,505,504,608,667,667,799,1032,695,489,419,409,196,49
20190101,131,두실,승차,2,0,0,13,125,196,127,216,232,223,292,338,383,347,317,253,276,247,191,116,81,69,45,5
20190101,131,두실,하차,2,0,0,1,5,91,77,129,202,160,158,172,189,216,257,271,320,262,227,230,188,198,131,47
20190102,131,두실,승차,0,0,0,6,119,238,687,1017,685,553,515,619,594,592,544,517,630,589,241,171,145,108,51,3
20190102,131,두실,하차,0,0,0,0,5,188,220,486,385,319,319,367,434,473,486,629,641,776,518,372,329,327,200,56
20190103,131,두실,승차,0,0,0,6,130,256,671,1070,712,508,557,719,578,510,461,517,627,602,274,183,146,94,65,2
20190103,131,두실,하차,0,0,0,0,3,170,306,500,421,341,325,329,404,422,498,597,616,713,561,387,359,335,212,53
20190104,131,두실,승차,3,0,0,4,125,260,642,1061,650,539,565,619,666,577,553,533,673,612,350,232,136,153,71,4
20190104,131,두실,하차,1,3,0,0,3,198,236,522,417,337,319,443,464,452,473,624,666,700,520,377,357,331,253,91
20190105,131,두실,승차,0,0,0,4,113,188,250,440,552,531,653,596,710,529,398,489,476,375,203,179,125,130,63,5
20190105,131,두실,하차,0,2,0,0,4,156,145,234,328,266,302,277,325,367,423,420,528,471,399,311,308,258,226,70
20190106,131,두실,승차,0,0,0,5,69,114,144,412,439,425,397,435,551,558,476,360,357,251,180,129,123,75,41,7
20190106,131,두실,하차,0,0,0,0,5,165,145,148,324,289,230,225,269,316,382,366,406,350,294,276,238,246,159,44
20190107,131,두실,승차,0,0,0,6,154,281,659,1070,748,589,653,630,633,532,563,511,557,612,222,193,146,100,46,2
20190107,131,두실,하차,0,0,0,0,2,174,250,534,451,344,349,437,439,467,540,610,642,724,518,368,352,289,202,49
20190108,131,두실,승차,1,0,0,10,115,252,662,1123,728,523,552,534,584,569,503,477,662,606,267,192,144,98,50,2
20190108,131,두실,하차,0,1,0,0,4,184,217,524,434,320,305,343,387,465,471,606,686,738,542,358,400,336,215,56
20190109,131,두실,승차,0,0,0,6,125,270,659,1091,682,531,609,617,593,539,438,482,622,614,280,166,142,119,72,1
20190109,131,두실,하차,0,0,0,0,5,175,223,538,441,323,307,341,404,418,462,595,641,765,527,383,354,344,242,55
20190110,131,두실,승차,0,0,0,7,126,268,658,1073,688,533,591,615,579,541,518,521,609,612,292,203,139,101,56,1
20190110,131,두실,하차,0,0,0,0,5,174,221,487,481,322,300,375,393,434,463,613,623,712,545,422,418,351,233,67
20190111,131,두실,승차,0,0,0,4,120,263,633,1100,708,585,599,697,635,582,567,553,660,667,331,192,168,123,101,4
20190111,131,두실,하차,0,0,0,0,3,177,231,531,446,352,307,428,476,431,489,609,663,716,514,404,383,374,254,103
20190112,131,두실,승차,0,0,0,13,121,163,256,428,514,585,668,709,735,555,408,488,530,365,214,216,134,108,76,2
20190112,131,두실,하차,0,0,0,0,3,161,150,300,342,269,351,306,365,342,462,465,538,454,384,331,329,337,231,61
20190113,131,두실,승차,0,0,0,8,71,160,139,399,444,390,450,538,521,390,433,390,371,270,173,129,113,89,67,3
20190113,131,두실,하차,0,0,0,1,2,150,146,123,252,242,238,193,266,317,322,401,440,390,250,323,246,230,152,43
20190114,131,두실,승차,0,0,0,2,153,264,689,1078,766,534,586,554,617,497,535,507,562,631,294,165,119,105,64,3
20190114,131,두실,하차,0,0,0,0,4,184,235,588,484,337,283,341,383,423,540,584,656,805,520,397,370,335,175,62
20190115,131,두실,승차,0,0,0,5,143,243,654,1081,710,579,577,639,588,510,500,499,624,622,247,183,148,115,55,3
20190115,131,두실,하차,0,0,0,0,3,190,209,566,418,351,326,393,375,454,510,595,662,747,551,360,387,330,194,56
20190116,131,두실,승차,1,0,0,4,148,256,643,1093,701,577,596,609,574,494,472,460,653,577,270,188,144,115,56,6
20190116,131,두실,하차,2,0,0,0,3,195,229,524,447,354,311,335,363,457,420,473,671,718,555,431,366,345,181,73
20190117,131,두실,승차,0,0,0,2,146,260,618,1066,733,587,613,640,595,516,542,456,617,648,288,224,118,104,60,1
20190117,131,두실,하차,0,0,0,0,2,173,219,510,469,307,313,397,391,481,483,578,657,765,508,384,350,359,236,69
20190118,131,두실,승차,0,0,0,4,132,287,655,1080,713,593,622,612,680,533,518,538,665,720,286,219,138,145,82,5
20190118,131,두실,하차,0,0,0,1,3,190,217,564,448,298,305,404,400,460,537,555,677,738,516,386,402,377,249,97
20190119,131,두실,승차,0,0,0,4,134,177,274,441,568,565,581,622,696,525,455,475,579,410,229,204,151,134,62,1
20190119,131,두실,하차,0,0,0,0,1,173,158,275,314,263,316,292,327,390,493,481,537,454,421,349,332,323,230,73
20190120,131,두실,승차,0,0,0,7,72,121,145,381,407,434,449,463,495,542,436,375,372,260,169,154,89,94,40,1
20190120,131,두실,하차,0,0,0,2,4,172,144,164,295,252,281,220,280,289,383,391,436,351,281,275,215,240,182,57
20190121,131,두실,승차,0,0,0,6,131,279,674,1060,726,602,589,617,622,541,585,529,562,638,237,180,111,99,55,2
20190121,131,두실,하차,0,0,0,0,5,180,216,588,490,360,301,409,442,425,515,531,714,715,573,364,311,321,199,77
20190122,131,두실,승차,0,0,0,4,125,252,692,1113,761,589,628,614,610,573,484,467,650,616,267,168,128,90,45,3
20190122,131,두실,하차,0,0,0,0,6,162,230,541,458,364,316,384,444,407,564,597,690,799,530,379,373,326,198,69
20190123,131,두실,승차,0,0,0,0,148,274,690,1098,729,551,545,588,621,562,561,483,666,631,290,183,138,114,54,4
20190123,131,두실,하차,0,0,0,0,6,153,236,591,407,347,321,366,391,431,456,631,611,776,586,366,370,367,214,64
20190124,131,두실,승차,0,0,0,4,142,255,681,1103,657,592,549,589,580,558,611,510,638,657,302,188,126,93,52,4
20190124,131,두실,하차,0,0,0,0,6,180,226,598,426,323,307,354,402,443,475,591,680,772,541,402,411,327,209,62
20190125,131,두실,승차,0,0,0,5,123,252,692,1103,727,597,561,594,629,603,700,546,688,690,322,191,165,128,82,2
20190125,131,두실,하차,0,0,0,0,6,176,225,621,415,302,392,433,459,465,494,569,666,760,551,367,395,361,234,92
20190126,131,두실,승차,0,0,0,11,131,167,299,452,580,530,762,708,675,529,446,467,486,373,234,188,131,114,65,2
20190126,131,두실,하차,0,0,0,0,18,159,146,329,397,294,333,311,331,379,437,436,531,493,393,322,331,303,225,87
20190127,131,두실,승차,0,0,0,3,70,113,152,410,451,479,419,508,561,577,400,423,377,251,153,139,90,65,56,3
20190127,131,두실,하차,0,0,0,0,6,142,143,123,224,249,288,237,305,309,381,429,447,379,263,301,286,217,145,41
20190128,131,두실,승차,0,0,0,8,147,262,767,1041,719,604,557,601,536,585,604,497,592,627,314,166,126,129,60,3
20190128,131,두실,하차,0,0,0,0,5,179,223,605,465,331,350,381,462,440,475,565,650,816,562,396,330,303,189,60
20190129,131,두실,승차,2,2,0,5,129,278,816,1144,717,556,503,565,560,645,576,480,627,644,285,186,181,111,55,4
20190129,131,두실,하차,0,4,0,0,4,155,229,601,402,368,287,376,390,469,499,567,740,765,637,377,348,313,232,70
20190130,131,두실,승차,0,0,0,7,123,266,741,1101,684,572,532,593,581,503,591,494,696,628,335,203,138,136,49,1
20190130,131,두실,하차,0,0,0,0,5,183,235,578,415,337,294,370,399,387,510,605,636,770,587,391,387,398,266,75
20190131,131,두실,승차,0,0,0,9,114,247,691,1092,631,497,484,519,518,591,541,417,607,625,305,183,140,111,46,1
20190131,131,두실,하차,0,0,0,0,4,153,211,589,382,313,277,362,370,371,462,503,598,725,508,370,354,378,219,80
20190101,132,남산,승차,0,0,0,13,112,105,80,120,177,209,226,267,319,273,282,314,325,218,129,123,88,47,36,1
20190101,132,남산,하차,9,0,0,0,3,102,68,140,148,98,124,137,143,197,222,249,243,300,208,215,184,241,144,51
20190102,132,남산,승차,0,0,0,6,124,167,445,711,498,397,410,456,468,391,314,374,467,504,194,151,113,93,51,2
20190102,132,남산,하차,0,0,0,0,1,106,132,409,330,237,220,274,309,322,353,399,510,609,402,293,287,255,234,54
20190103,132,남산,승차,0,0,0,7,121,186,452,721,488,404,411,464,490,353,335,402,522,502,238,166,124,109,60,2
20190103,132,남산,하차,0,0,0,0,1,108,138,397,338,216,212,269,315,337,367,351,470,656,428,335,281,314,217,66
20190104,132,남산,승차,0,0,0,5,121,175,439,735,520,413,422,406,455,357,382,406,548,585,271,200,147,114,54,1
20190104,132,남산,하차,0,0,0,0,1,116,127,388,324,211,224,293,307,301,387,411,429,617,459,314,311,302,273,77
20190105,132,남산,승차,0,0,0,8,108,128,197,337,415,376,404,452,482,389,382,384,406,311,183,155,116,109,69,1
20190105,132,남산,하차,0,0,0,0,3,90,72,161,202,162,239,245,272,303,325,398,407,429,342,280,236,312,204,69
20190106,132,남산,승차,0,0,0,4,67,92,136,227,318,327,312,342,414,375,307,317,256,203,153,130,112,79,35,1
20190106,132,남산,하차,0,0,0,1,2,87,53,87,147,187,162,173,190,235,295,265,300,352,272,243,244,237,144,44
